"month","external_id","watch_hours"
201311,"UCoNoB5_bbbmvVrlOoePltSA",64000
201311,"UCafNntv_qTQB26AvbEQNHPw",66000
201311,"UCSZ69a-0I1RRdNssyttBFcA",3300000
201311,"UCFjrDmEnxrG5TRGVO0TPHLA",140000
201311,"UCuapoB5ePKwiU7zFqc4-weg",9000
201311,"UCg1uYO329KcAEN-PQdoQMKQ",170000
201311,"UCzuvRWjh7k1SZm1RvqvIx4w",16000
201311,"UCQJuZxeDv2P05YHcC-tIEVQ",510000
201311,"UCu2Nnh9SBz5ax3NQFEnInyg",4000
201311,"UC9ckyA_A3MfXUa0ttxMoIZw",120000
201311,"UCQMYWynQkK-Q-sd0u2_rF0A",110000
201311,"UCY30JRSgfhYXA6i6xX1erWg",4300000
201311,"UC4UI7s987kPE-_FZwO5RrBw",150000
201311,"UCa6xsp7d4s-NgpPUGc57ZGA",18000
201311,"UCdPG86Ahrf9A8YzBnFDAaEg",29000
201311,"UCeiBi8gptAwNoIHrZ3OUUbw",39000
201311,"UC9QCCu-gIHaJq9XBTVY741g",17000
201311,"UCV-iSZdmPWV9pq-t-dlYzQg",440000
201311,"UC1yBKRuGpC1tSM73A0ZjYjQ",1300000
201311,"UC5BMQOsAB8hKUyHu9KI6yig",2500000
201311,"UCn5HgqjOdW0d1jYTtvzKCUQ",140000
201311,"UC_LKhBiSqiBLbFC3wFY2BRA",230000
201311,"UCpZ_DI-ZugwMzXcqccaTVsg",360000
201311,"UCWeg2Pkate69NFdBeuRFTAw",1400000
201311,"UCxJrnvfqSSvly5hiq2Fe68g",610000
201311,"UCC552Sd-3nyi_tk2BudLUzA",620000
201311,"UC--NQCwTnFcXDWpNd7kXE6w",8000
201311,"UCutJqz56653xV2wwSvut_hQ",0
201311,"UCHqibHqO1A1F66jHPvNmw_A",230000
201311,"UCQgcmn4OVaKczXEo45iT_fA",160000
201311,"UCNZiHRCIXaz8NcwTtQm8rpA",61000
201311,"UCe9oofjVfJzapRyVlt57x8Q",650000
201311,"UCPT9_sNLoBLjH1uea7zpVIA",1100000
201311,"UCwPRdjbrlqTjWOl7ig9JLHg",340000
201311,"UCvfjriBh19Ddej0thncagUA",58000
201311,"UCmqfX0S3x0I3uwLkPdpX03w",290000
201311,"UCa53fMnMax27fsyKBP_ygSA",0
201311,"UCz3ZTkHGStSYVlh-ibvbk4g",0
201311,"UCIIKPy27YWW5yhc0qvr4KnA",2e+05
201311,"UCpT9kL2Eba91BB9CK6wJ4Pg",120000
201311,"UCFtEEv80fQVKkD4h1PF-Xqw",2000
201311,"UCUFNaNGi3lnBPq4gtdfJCAA",38000
201311,"UCHAx8o0jj-8L_sqR5QM1Cwg",370000
201311,"UCdFzLvGttlTNLAEKWU_1wAQ",28000
201311,"UCR3asjvr_WAaxwJYEDV_Bfw",24000
201311,"UCmY3dSr-0TOkJqy0btd2AJg",4e+05
201311,"UCQR_jO1aqpsdfrZNHkoSjDQ",180000
201311,"UC0rDDvHM7u_7aWgAojSXl1Q",48000
201311,"UCit9X9KT2rmW7IIzQs4cdIw",4000
201311,"UCWXCrItCF6ZgXrdozUS-Idw",360000
201311,"UCRWFSbif-RFENbBrSiez1DA",340000
201311,"UC6PtMAu4aHLS2Cz9d1SkDfg",4000
201311,"UCIJwWYOfsCfz6PjxbONYXSg",380000
201311,"UCyAN55vvo8odHHg7QY1pf5w",73000
201311,"UCFybDyeFlJCPYGcNJROrOZw",0
201311,"UCrd9neCNtPkvQukpNTYrP4Q",21000
201311,"UCq-Fj5jknLsUf-MWSy4_brA",3800000
201311,"UCVrvnobbNGGMsS5n2mJwfOg",3e+05
201311,"UCOzdP6ZlqpPKDdx7zibzJmw",9000
201311,"UC8huWhDjI8UJK4bqo8BJ9WQ",3e+05
201311,"UCoxGrAFk83Z0W_4GLp7Qjvg",3e+05
201311,"UCqnbDFdCpuN8CMEg0VuEBqA",220000
201311,"UCNhzTWAd0xJqc-4lhdywhxA",0
201311,"UCBYep4DVyRjdnvBmzecTrpw",6000
201311,"UCe52oeb7Xv_KaJsEzcKXJJg",1700000
201311,"UCoOLXuyAZa4G_GRWOpeyXaA",160000
201311,"UCdgDIIKpFlpHB1L0LZnh5EQ",4400000
201311,"UCV4xOVpbcV8SdueDCOxLXtQ",1e+05
201311,"UCCj956IF62FbT7Gouszaj9w",1800000
201311,"UCsP3Clx2qtH2mNZ6KolVoZQ",120000
201311,"UC-1yUeIiN57anOtGe-rAqrw",33000
201311,"UCDF_b2O1L_z9YG8_PnCv0yg",52000
201311,"UCvthuVsurPaVz2a7_4LepGg",14000
201311,"UCgeGealT0QYcrnoYRMltDZg",55000
201311,"UCSVSS5aSyHh7ChJlICx_Gkg",120000
201311,"UCmxCoyvGU3IndS7bm9oH3Vg",22000
201311,"UC_zEzzq54Rm0iy7lmmZbCIg",58000
201311,"UC0u9FKn2vM0HRhQx_eI5qwQ",32000
201311,"UCp1JDmORpR7wxtvCijaSF8w",1300000
201311,"UCw0N2zPZlYsrUcVIJkI6mBA",11000
201311,"UCYwrS5QvBY_JbSdbINLey6Q",29000
201311,"UC10Tc1mzoPTibXDyVXFf9fw",280000
201311,"UC56gTxNs4f9xZ7Pa2i5xNzg",260000
201311,"UCSoIuziwZeoV5bAFEr2I-Hg",39000
201311,"UC65afEgL62PGFWXY7n6CUbA",230000
201311,"UCPIvT-zcQl2H0vabdXJGcpg",140000
201311,"UCoXgtalJuJeGhphzD61Nmyw",140000
201311,"UC5wltA9W0r2OSDHj6pit9Cg",0
201311,"UCR2lg_YchvWGbpMxHg-EIgg",590000
201311,"UCoOx45FcGxN7sI2xQakj0EA",48000
201311,"UCCww-R0oM_CQWXerBcNyKKw",2000
201311,"UCyeVfsThIHM_mEZq7YXIQSQ",210000
201311,"UC5f97D60yHa7UE9rFfbej8g",61000
201311,"UCm3hAp1m1xlAz0ve_EKAo4g",71000
201311,"UCO2WJZKQoDW4Te6NHx4KfTg",59000
201311,"UClnKzwo9CPkYix6V9jK4JTQ",180000
201311,"UC7zHLmbmASW9zmLW8WpFm1g",71000
201311,"UCWZRANKlxNe_4QKiqBBCTOQ",640000
201311,"UCRVruzlQF5cqpw9jQgIgNdw",95000
201311,"UC9CuvdOVfMPvKCiwdGKL3cQ",4100000
201311,"UCYnFCmOHHNrLYlb3lE-yYjw",40000
201311,"UCDhhn9AA_39lbEK6jiLJbHw",1000
201311,"UCfPhyExfcaqJBKc3HO3cNBw",410000
201311,"UCERTKUMXl6x8G79BmG6KtpQ",120000
201311,"UCohaDz3UXnkvnAj3QdPotlw",4000
201311,"UCpbG0QvrvdpBAegtY_ebeEw",71000
201311,"UCJCx8aQrdx_ueXPmxTD2odQ",28000
201311,"UC4iRwR3TPWhz1Gstf0sGZhg",16000
201311,"UCH4KR4_UxYIfQDTHaPeMWtg",430000
201311,"UC_i8X3p8oZNaik8X513Zn1Q",260000
201311,"UCJSheG47lgh1oUBaM9e4kSw",180000
201311,"UCh0wrs-8ywjgZO7flfSmlqg",270000
201311,"UCe66nJag7ECFSJOlWpn69Pw",0
201311,"UCYdNtGaJkrtn04tmsmRrWlw",230000
201311,"UCU_If3OQp9FPHoP1BteFNlA",34000
201311,"UCAAszizDDdScfqclAybLiEA",31000
201311,"UCuHzBCaKmtaLcRAOoazhCPA",28000
201311,"UCJY3eGNWSFRi5YnQiUyIgRA",170000
201311,"UCfwMtPbRx38cg7qoQJ0iUlQ",590000
201311,"UC_nMnhAqFu1Sm2yLvrWlqNQ",0
201311,"UCf574zNwJnOr_1qdoT7tdGQ",270000
201311,"UCFL1sCAksD6_7JIZwwHcwjQ",420000
201311,"UCkyrSWEcjZKpIwMxiPfOcgg",91000
201311,"UCok_yhjwg4WSx3s_2Yh8ZjQ",110000
201311,"UCaO6TYtlC8U5ttz62hTrZgg",77000
201311,"UCHa-hWHrTt4hqh-WiHry3Lw",1800000
201311,"UCWy8jDk2k93E0c6iGdMnt_A",240000
201311,"UCGCPAOQDZa_TTTXDr5byjww",1500000
201311,"UCDDNDbbLT00jTrpuOyJKfiA",18000
201311,"UCxOGHW-aqciBe5Wjq8ltzOg",660000
201311,"UCSVpCNZzOeMekuMiFze3fnQ",85000
201311,"UCXNUqOjGHwT-Fl2G-KdJgIw",0
201311,"UCiDJtJKMICpb9B1qf7qjEOA",410000
201311,"UCKRp5dNEBko_xLYf_kHuZcw",0
201311,"UCtihF1ZtlYVzoaj_bKLQZ-Q",140000
201311,"UCEPKlFeUjRY_1mpZP8GnkVg",170000
201311,"UCLAcNrfZd3Nstptyuf54OVg",2e+05
201311,"UCsr2PfJA9b-vM9qeDS4a_Qw",130000
201311,"UCe2YQ986DdKliHNvE8va4kQ",910000
201311,"UCMgQwzHQrefJYo5GTIvhV0w",0
201311,"UCbVNBFaRkgL-6kg92q1fsYw",70000
201311,"UCSWRu9m-HZANpMBBQuEf14g",41000
201311,"UC1r4VtVE__5K6c_L_3Vlxxg",450000
201311,"UCfxN7O1NzZqoGBCJi6V6wpA",0
201311,"UCB4aBh7CFjUPGWZDKAWYTjQ",1000
201311,"UCTL0lRmUQ-rH4YZAteV7LzA",170000
201311,"UCOpUWgNJq1kUlB3Z5KM7X-A",270000
201311,"UCGS474QoP8SCnSo6hOCaayA",15000
201311,"UCo_IB5145EVNcf8hw1Kku7w",1400000
201311,"UCBqWtrtVaxJK2KDsdtmTnsQ",110000
201311,"UCTDTSx8kbxGECZJxOa9mIKA",79000
201311,"UChhOtjq-3QyyLmP2jv9amrg",0
201311,"UCm_idleEc-Xc1gpU77ygTEA",3000
201311,"UCRTOI5zhwFU-1eooSzgHAHw",320000
201311,"UCeLv3h_HSbUifncBFrXHdPg",0
201311,"UC5Y35HzjHnxi2Dk8Xk8Cllw",1200000
201311,"UCw5nIlwE0OHkNuIe1ty0lxQ",580000
201311,"UCbuyZEYXgjMV042uuwa_aFw",140000
201311,"UCpwvZwUam-URkxB7g4USKpg",570000
201311,"UCIPA6iWNaoetaa1T46RkzXw",260000
201311,"UCuON8B3q1FMIOSE-0sbC_rQ",31000
201311,"UCcGrqVONDKiBiRjNKI8EsOQ",17000
201311,"UCmtQGojT9O2LVzVIVKDGEjw",250000
201311,"UCRXXQgZZsMIxXpFncK019DA",47000
201311,"UC1VOZroPEnEaDDEqnMtdgiw",3000
201311,"UCxcjVHL-2o3D6Q9esu05a1Q",520000
201311,"UCgc00bfF_PvO_2AvqJZHXFg",1700000
201311,"UCVEbcFWM43PS-d5vaSKUMng",1100000
201311,"UCCTR5nIFvWBW9MeGEGPNG4g",1e+06
201311,"UCVpGiJmXoTpjrpkVEAfbpHg",0
201311,"UCJAbkIY17zAmCTNQHH0bQoQ",210000
201311,"UCcn4UOBvB0W2HjCcLFLuu2w",1100000
201311,"UCCCysu6ecuB4TFqzkyxLJaA",32000
201311,"UC-XXmB9IHCUdteHjgmmsaeg",87000
201311,"UCD-NZ6Gm9jk1MvjVLRT1NOw",1e+05
201311,"UCj5tYok-Han88RBzumyHwlw",16000
201311,"UCi25Xdk-495BahMAAgKHXQA",74000
201311,"UCuxfOdbKQy0tgGXcm9sjHiw",1100000
201311,"UCZJ7m7EnCNodqnu5SAtg8eQ",4e+06
201311,"UCiMgBV0puDbAGdDUcVyNdVA",2e+05
201311,"UCQNax8LsGh3EiLF4WmNgDZA",1e+05
201311,"UC3KQ5GWANYF8lChqjZpXsQw",190000
201311,"UC6cqazSR6CnVMClY0bJI0Lg",310000
201311,"UCF2oW5-MO8dB6ul9WH9xi0A",420000
201311,"UC14UlmYlSNiQCBe9Eookf_A",260000
201311,"UCjtLOfx1yt1NlnFIDyAX3Ug",380000
201311,"UC1xvP0LqUviUOxvchL5goSw",62000
201311,"UCfwx98Wty7LhdlkxL5PZyLA",560000
201311,"UCTxW7HKOZB4rnPOmBNY7dmw",470000
201311,"UCB4BRxXp2TsMCe8kU29h3Qw",1800000
201311,"UC1ieoHqKW-yYgDhLHIcx28w",4700000
201311,"UCQuSMKcwirmoLvzR4qlKjoQ",8e+05
201311,"UCKqSXA4MMqy78XuPT0PX8TA",7000
201311,"UCj2HtBTppiQLVrZfEjcFxig",1400000
201311,"UCfsGxVoovxM9kX8mZhdKp2Q",580000
201311,"UCRQebyNJm9YRyO5h0eWEVhw",41000
201311,"UCv-Or279OlKoOTvbUPkcWTg",79000
201311,"UCY8LnVxm0Hf7DKPKuLPxb2g",130000
201311,"UC4GtJWgv_PLBiWFihNGbF0g",240000
201311,"UCr5DGWo5YKsV7qg8vfPDsOw",1000
201311,"UCweOkPb1wVVH0Q0Tlj4a5Pw",1800000
201311,"UCbp3o7U6oSa6s-LQBZvOnGg",110000
201311,"UCJM0ZIGPX2pad8IzopUkbIg",1200000
201311,"UCnEiGCE13SUI7ZvojTAVBKw",0
201311,"UCYooECrv-fIXlPaDwEIaveA",2600000
201311,"UCJkWoS4RsldA1coEIot5yDA",1500000
201311,"UCmPSwsooZq8an7xOLQQhAdw",270000
201311,"UC-PHIZjV-oX8H7zD1cCN2NQ",12000
201311,"UCiWLfSweyRNmLpgEHekhoAg",5e+05
201311,"UCOp8wkVqdrWbFYHjDv946QQ",210000
201311,"UC1pOTJteEef10zJM0cHs4iQ",34000
201311,"UCqmugCqELzhIMNYnsjScXXw",960000
201311,"UCgWfS_47YPVbKx5EK4FLm4A",170000
201311,"UCqFMzb-4AUf6WAIbl132QKA",2e+05
201311,"UCogFmwd_6QgQ4qZtU2gDDVQ",31000
201311,"UCa10nxShhzNrCE1o2ZOPztg",140000
201311,"UCbXvIyWmJbFwQ_4IIVxEuJw",7000
201311,"UCEY1ejsweY4DgMwOVJeEaBA",2400000
201311,"UCRxDTCmIjgli-Xgh2KPE9dA",140000
201311,"UCq3Ci-h945sbEYXpVlw7rJg",1000
201311,"UCZ0sPVpWCvQ4oEycxTFUdCw",0
201311,"UCs7on9W7SIbyO4f-Pb7lgbg",1200000
201311,"UCRO2HUx-NQ71VPsXlfomiMg",65000
201311,"UCfWqafyV4h6S_U_QpjT-6Ew",110000
201311,"UCwNqHDsnBCKT-olwJwIFyfg",210000
201311,"UCkzdZ9fvewhI33XAYlyzz0g",25000
201311,"UCMEiyV8N2J93GdPNltPYM6w",4000
201311,"UC1-VOKyTJrgLiBeiJqzeIUQ",44000
201311,"UC5QA3ePozxshgdIbYafT_fA",1e+06
201311,"UCMpOz2KEfkSdd5JeIJh_fxw",250000
201311,"UC_976xMxPgzIa290Hqtk-9g",180000
201311,"UCYFUs5ws1FqIEw9NoqfQQug",0
201311,"UCylgEewgtpmPLgprpFvscKg",180000
201311,"UChI4p4l9OlVJ41c6AYQBtlw",63000
201311,"UCPidUmuGaKCgQBO0GbrK1hw",0
201311,"UCJkBIeTewoQGgtviUe5LH_g",110000
201311,"UCK4K2-u8aXrVbyvmL7UZKGA",0
201311,"UCmxXNp3EErSfvSXti76x3hA",4000
201311,"UCH6vXjt-BA7QHl0KnfL-7RQ",320000
201311,"UCPde4guD9yFBRzkxk2PatoA",0
201311,"UCnEdfCdbxJJ9ouWKLSRCRRw",240000
201311,"UCptyYDiGZ9hs1pH0AaoBTxA",63000
201311,"UCKy1dAqELo0zrOtPkf0eTMw",2900000
201311,"UCZSUvJTxnp7ay48TUJAf4RQ",75000
201311,"UCqD6hpfLEIF9Rs4hMoNhR2A",7000
201311,"UChm_03-6BrDwBi5cEizOwPA",2000
201311,"UCMfZ_z0LUm805JOZLktl2QQ",110000
201311,"UCYJPby9DRCteedh5tfxVbrw",1200000
201311,"UC7KGv_YorzF-Lgu-Wvo1BQw",13000
201311,"UCNHqosTdwFPSK5OQsjFoS5g",1200000
201311,"UCGbOTPDlBwkN-4N85dK6U7Q",29000
201311,"UCtg17AAUcgsfmTZ7cOojgpA",140000
201311,"UC99LgIedzGD1GirhFGldfUQ",240000
201311,"UCw_T-wN5D_NbfwFp4ztQvBA",8e+05
201311,"UCrNFXmtWRFgbMHYJpjS3_0g",420000
201311,"UCTc0mrCjv-2-F5dMeji8fmg",2000
201311,"UCg4nOl7_gtStrLwF0_xoV0A",120000
201311,"UCK0_zBeybLuyXbOcHp7wmJA",2e+05
201311,"UCVxmo7C8ltLt5u19NKrUNAQ",14000
201311,"UCjKz90jYr_0-A6CTQiWMESw",0
201311,"UC8CQV5pClsZeZN8EFZhTMog",12000
201311,"UC5x9HgKtKJKW61AF531hUoA",440000
201311,"UCKd1OjLzqPNFmDMheIED7Mg",150000
201311,"UC_Ds7nedV3NqYf0zhpYti4A",170000
201311,"UCe2lzwsff4Jr-CrMxDVVF5A",17000
201311,"UC52X5wxOL_s5yw0dQk7NtgA",2e+05
201311,"UCz0Qnv6KczUe3NH1wnpmqhA",310000
201311,"UCuCQXqQLAQuTObCGlTYDE3w",4000
201311,"UCakQLdwrxuo0KhJ49Sq2csA",72000
201311,"UCjdEg3t61ff5LTWrzeDnpvg",0
201311,"UChLEhd2gouo1H-c9Zy9WGDA",27000
201311,"UCFns-k9UgOhVRnKHdynzU2A",250000
201311,"UCGlhF-USvOYyo-VUbS7fKAA",31000
201311,"UCRc1QYRg0L0q53wMAvUMxyg",1800000
201311,"UCdu8QrpJd6rdHU9fHl8J01A",1e+05
201311,"UCAoMPWcQKA_9Af5YhWdrZgw",35000
201311,"UCjqZeIIXmNj3WS7auJjJFpg",1600000
201311,"UCldfgbzNILYZA4dmDt4Cd6A",32000
201311,"UCgefQJC5UgbWJHDxBqB4qVg",730000
201311,"UCLwUd5KtYONsRJ3UAOojZ0w",49000
201311,"UC1xwwLwm6WSMbUn_Tp597hQ",140000
201311,"UCE2606prvXQc_noEqKxVJXA",1300000
201311,"UCwTRjvjVge51X-ILJ4i22ew",3000
201311,"UCskAt0JUUCrHqutdfLXSb-w",2e+05
201311,"UCqyI8UwvJ1_j1Aql6-YT9kw",10000
201311,"UCnrO0wqhKpMYUt_wSeaIasw",820000
201311,"UCbEsrYwtICShIo_VPoBCQGw",0
201311,"UCelMeixAOTs2OQAAi9wU8-g",0
201311,"UCyWrZ3uHnN4izMD_xlwNJVQ",110000
201311,"UCTpwJfKOMcaGOrVdccjnbQQ",340000
201311,"UCfiwzLy-8yKzIbsmZTzxDgw",310000
201311,"UC_GvMVffgctSISDkeWlKhXQ",4e+05
201311,"UCAzPsJi_SFdpPBvbiPc1DNQ",0
201311,"UCo83OnV1SoOZHPQd1UNMx-g",1e+05
201311,"UC1WEOQjm8tyT1pXY6xaoYZQ",230000
201311,"UC2dBZuI6gS-jv7PCIDXkXag",380000
201311,"UCEXreSptvV-uIrs4JcX4upw",230000
201311,"UCzco9CewPf0F-SP1p6LhWrw",2e+05
201311,"UCKZGcrxRAhdUi58Mdr565mw",170000
201311,"UCEe-43j9WUt6A0pHBppRJ_A",58000
201311,"UC-CTI1v_cfX9Q0pWS0QhDWg",11000
201311,"UC2mtXUpAYLYJIZ2deSPhlqw",220000
201311,"UCSo_it8y_WM0dLlvuOs34Zg",19000
201311,"UC12Ku0_2bhNsreyaoZH9raQ",130000
201311,"UC-fS05Wyc-t7zHAhCf1IZcw",0
201311,"UCM_zp2dVNflkGFWAFM_N7lg",10000
201311,"UCZ90tZPn-ue2BmRAcDD88tA",290000
201311,"UCnsQjCVzmEd-YvlQZbo6zCg",930000
201311,"UC0C-w0YjGpqDXGB8IHb662A",610000
201311,"UCzZRyclB-vV2KHBgE7ZV3sw",130000
201311,"UCLlgzYZqJYalr3bN1315A1g",8000
201311,"UCeSKbGqOF0Rqka0XPgvMxfQ",54000
201311,"UCeqUUXaM75wrK5Aalo6UorQ",270000
201311,"UCvsye7V9psc-APX6wV1twLg",910000
201311,"UCX52tYZiEh_mHoFja3Veciw",2e+06
201311,"UCpqXJOEqGS-TCnazcHCo0rA",6100000
201311,"UCKjjmMqvuxNYw8c6knceexQ",1e+06
201311,"UCR8Qn9s6He1Qtph73fiDmWQ",25000
201311,"UCA0-tJIG3bDQKoU8nh79Vkw",0
201311,"UCm3Y5mfuO7pf3SXQILf3Obg",220000
201311,"UCuYx81nzzz4OFQrhbKDzTng",1200000
201311,"UCcMTZY1rFXO3Rj44D5VMyiw",2600000
201311,"UCMuPLU5S9vVC5tZAiPVt4HA",28000
201311,"UCjOl2AUblVmg2rA_cRgZkFg",1200000
201311,"UCAXvfUwC7SIoC6f2ATpNfMg",62000
201311,"UCtpL6HyBK-z16GbJguHf3JQ",860000
201311,"UC7e-HT5JNFBruAKvADJrqFQ",27000
201311,"UCxms7gKBHz2cs6VSSza4YgQ",0
201311,"UCwjoPtSoNLAoX2sLBaKLYng",530000
201311,"UCJZ7f6NQzGKZnFXzFW9y9UQ",3e+06
201311,"UCY26xU0-avwTJ6F6TzUZVEw",140000
201311,"UCUjlPym2cxucUVPdE8kYOOg",38000
201311,"UCOPYfuB--fFoeU7eUM46LLA",760000
201311,"UCWV3obpZVGgJ3j9FVhEjF2Q",87000
201311,"UCmdY1pHB-KbFYxOyhwjVeQw",830000
201311,"UCERUmrDh9hmqEXBsnYFNTIA",5e+05
201311,"UCe1T7EkHIHvOIWBG1Om8xHA",2000
201311,"UCdIRIVIc9JMnWzkKFettP8g",26000
201311,"UCoookXUzPciGrEZEXmh4Jjg",760000
201311,"UCP74I8w5CgO6Ud9hHYfQABA",0
201311,"UCLj9FG9lupCV-sRdfGx6DWg",12000
201311,"UCq2xl8Soe_NxR9EzLmahcTA",820000
201311,"UCyl9jVeAMwfJGK0vHmp1iqw",0
201311,"UCgTpLnSqzJntGjHLfuE2WNA",0
201311,"UC7tQCPynoSf7Dgj-knC-aOg",65000
201311,"UCmJgm56O64l2h7mpFcxKWfw",940000
201311,"UCVsTboAhpnuL6j-tDePvNwQ",38000
201311,"UCyCm59DXgQzgIddBPI00Bgg",0
201311,"UCsk6PjpDJF5nr6x2xMB2cPg",0
201311,"UCvB3solmhqtgDeLpD-yTtfg",610000
201311,"UCC7tqA6lA2QRw4BdrAEKFxg",15000
201311,"UC9PgszLOAWhQC6orYejcJlw",62000
201311,"UC7HJ3_GvkRWqd8IXPKj1cFA",2000
201311,"UCrFiA0hztL9e8zTi_qBuW4w",29000
201311,"UC7yWixTW3dmfeXNsTxx8Ajw",4000
201311,"UCc-2P5tCezbxegb7gxp6EXg",2000
201311,"UC6nSFpj9HTCZ5t-N3Rm3-HA",2100000
201311,"UCBTy8j2cPy6zw68godcE7MQ",51000
201311,"UC9wLG7UmlTKmjWI3Ri9-CqQ",1000
201311,"UCDlQwv99CovKafGvxyaiNDA",98000
201311,"UC2LgZ_4GzSFQS-3a87_Jc6w",480000
201311,"UC07CU4Lnj8U4IvhaDPdXgpw",34000
201311,"UC9gFih9rw0zNCK3ZtoKQQyA",1500000
201311,"UCxVbAgOxi2HtYFmptzvILrA",330000
201311,"UCa0ZcLPHL2QY1p1xqBCYedQ",260000
201311,"UCq-vSTqa-OPeMzx5fjH9w_w",7000
201311,"UC_2irx_BQR7RsBKmUV9fePQ",4e+05
201311,"UC9diVCDUnRAB3buT1vLn4-w",2900000
201311,"UCzNAswnSN0rZy79clU-DRPg",150000
201311,"UCWr4vlkj5xXQ4bSXNeTT2AA",0
201311,"UCobV_oWSV4-YgbYnqrkaX9w",560000
201311,"UCNTHi7T0rSRhjZ6pvXxuioQ",14000
201311,"UCX7CYiI89e6wBnwytOx8A-Q",91000
201311,"UCuLUOxd7ezJ8c6NSLBNRRfg",5000
201311,"UC05uI2AIsSIi6iwu3EydNuA",0
201311,"UCX6b17PVsYBQ0ip5gyeme-Q",7e+05
201311,"UC14nwA6euJoytshwDMJZajg",0
201311,"UCUivAKzCJSsiauUah1Y7TLQ",180000
201311,"UCIeNlITYK46VkR7yIuTL8GQ",580000
201311,"UCEWHPFNilsT0IfQfutVzsag",1600000
201311,"UCNKcMBYP_-18FLgk4BYGtfw",440000
201311,"UCkIAPBRr82MUFDiHHjw8JpQ",39000
201311,"UC5GfkRipCgMWa9asGx8S68Q",5000
201311,"UCGv-qJBu7fJigxUy5zYD3Eg",5000
201311,"UCpko_-a4wgz2u_DgDgd9fqA",1300000
201311,"UCcpgOnD67R6ILSIy5HBU9rw",0
201311,"UCTv-XvfzLX3i4IGWAm4sbmA",170000
201311,"UCVE91qOw9Ke8EsK95lMuF2Q",1200000
201311,"UCrqsNpKuDQZreGaxBL_a5Jg",430000
201311,"UCPDXXXJj9nax0fr0Wfc048g",1600000
201311,"UCFopxPIzSmGxO3tlb5cq3RQ",9000
201311,"UCGDJLLphnP0zQQaE3kgo5Wg",27000
201311,"UCn-WnIG_oFOd11uKHESF_9w",120000
201311,"UCvnCDhh9gtyky_thhnNrhTA",1000
201311,"UC1pHFqCMAIHP8gr4lYGtNLA",2300000
201311,"UCupvZG-5ko_eiXAupbDfxWw",650000
201311,"UCNZXFLZCpYbi_AfmuQdNCLA",140000
201311,"UCIHHYnpaqR8njCYf9fLEgLw",78000
201311,"UCYxRlFDqcWM4y7FfpiAN3KQ",120000
201311,"UCjwmbv6NE4mOh8Z8VhPUx1Q",1100000
201311,"UCfCVlxInB4VuaDFLGqEQqaA",0
201311,"UC6KUvtitNkyAZdJpR03DAHg",40000
201311,"UCPUeGC_AL-OnDQORKhRm6iA",640000
201311,"UC0v-tlzsn0QZwJnkiaUSJVQ",4300000
201311,"UCFqAAh4Tuy_wXWsUAIAVcLQ",130000
201311,"UCPDobokK10J8jnDtGgdyDtg",130000
201311,"UCK2ACorzpH-igxuHZ2ObCEA",1400000
201311,"UCCdv8O4SIcISvAW94XdZTEw",390000
201311,"UC8rNKrqBxJqL9izOOMxBJtw",2800000
201311,"UCBHNpZdf3he6kvzyescOBAQ",16000
201311,"UCxNkdjiN-zutIFvyH5g-c3g",88000
201311,"UC6jgzx2g3nlbaYkd8EMweKA",310000
201311,"UCiBCfXg5HoSxWQ9vMXUJbgg",0
201311,"UCl2aT0nRejTCQO_LHZAftBw",560000
201311,"UCXlfi8sf6cKGQ8sOd0-yRuw",3000
201311,"UC8GkZ5dlOrw-yN_nkOAIzPA",1800000
201311,"UCt7sv-NKh44rHAEb-qCCxvA",330000
201311,"UCdNjexbIS_NKJC4ZRwKf9ag",82000
201311,"UC3FBdA2krgGmdGdqxqDjElA",54000
201311,"UCBbfh65QEsK9UwEQpTmM_oQ",0
201311,"UC-km1012mEUQQLGxggmrazw",3000
201311,"UCTQ6d7W2JRulB1Pd-9wCsAw",2100000
201311,"UC_4S7M87Wl_uE9tBtrxA_NQ",220000
201311,"UCmGb2fqo-BLtMm46F3qTumw",49000
201311,"UCPvEbO2bI5x1MVLUuRJoZXg",10000
201311,"UC5VnC5l4dkFR0oVaPL_en2A",4600000
201311,"UCkbJc8jMcTXwhtmN5VMwfXg",40000
201311,"UCrFDdD-EE05N7gjwZho2wqw",16000
201311,"UCj5i58mCkAREDqFWlhaQbOw",1.1e+07
201311,"UCRv76wLBC73jiP7LX4C3l8Q",5200000
201311,"UCj5WaQjidIovKdKx2-hCtuw",11000
201311,"UCV1SycDpnU1A2dXqob6Aowg",640000
201311,"UCGaVdbSav8xWuFWTadK6loA",360000
201311,"UC-k-Rld-31VU588OAEWC0DA",5000
201311,"UCak3selG2oi5vn7sbqdaULA",340000
201311,"UCYx9lhCw0u2-OoqVtEU0IMg",0
201311,"UCxhPXCaIGhyt2HOrJkoVuGA",770000
201311,"UCvqKb7KRw1vbkYiJihoYE8w",31000
201311,"UCg-YSRB6TsIq-c5PUZ0F1Jg",160000
201311,"UChl6CG-V7LgqhfwkvbHH67Q",140000
201311,"UCsP7Bpw36J666Fct5M8u-ZA",2e+05
201311,"UC6QWhGQqf0YDYdRb0n6ojWw",110000
201311,"UCTfkOrp_s_DhYBRCxEUVARw",3000
201311,"UCrYnLkVfvVf0Qy0YOUQdk2A",4500000
201311,"UC-27_Szq7BtHDoC0R2U0zxA",1500000
201311,"UCQsH5XtIc9hONE1BQjucM0g",85000
